2 0.000000 15.000000 868.719182
1338 1126 
1 -5.000000 0.000000 -5.030000 14.998483 0.000000 0.024533 0.000200 
2 5.783000 0.000000 -5.030000 14.998672 0.000000 0.014821 0.000176 
3 5.783000 0.000000 5.006738 15.001187 0.000000 0.014250 -0.000159 
4 -5.000000 0.000000 5.006738 15.001696 0.000000 0.024333 -0.000229 
5 0.391500 0.000000 -0.011631 14.958060 0.000000 -0.944470 0.001620 
6 -5.000000 0.000000 -0.011631 15.000254 0.000000 0.026356 -0.000037 
7 0.391500 0.000000 -5.030000 14.995480 0.000000 0.019211 0.000601 
8 5.783000 0.000000 -0.011631 15.001158 0.000000 -0.376937 -0.000786 
9 0.391500 0.000000 5.006738 15.004542 0.000000 0.018563 -0.000607 
10 -2.304250 0.000000 2.497553 15.007403 0.000000 0.024106 -0.000990 
11 -5.000000 0.000000 2.497553 15.001791 0.000000 0.025358 -0.000242 
12 -2.304250 0.000000 -0.011631 15.000996 0.000000 0.033130 -0.000138 
13 0.391500 0.000000 2.497553 15.017536 0.000000 -0.000491 -0.002339 
14 -2.304250 0.000000 5.006738 15.003493 0.000000 0.022848 -0.000468 
15 -2.304250 0.000000 -2.520816 14.993413 0.000000 0.024898 0.000875 
16 -5.000000 0.000000 -2.520816 14.998579 0.000000 0.025547 0.000187 
17 -2.304250 0.000000 -5.030000 14.996711 0.000000 0.023277 0.000436 
18 0.391500 0.000000 -2.520816 14.982680 0.000000 0.001967 0.002308 
19 3.087250 0.000000 2.497553 15.004333 0.000000 -0.016009 -0.000579 
20 3.087250 0.000000 -0.011631 14.999618 0.000000 -0.366882 -0.000547 
21 5.783000 0.000000 2.497553 15.000796 0.000000 -0.015422 -0.000107 
22 3.087250 0.000000 5.006738 15.002756 0.000000 0.015068 -0.000369 
23 -0.956375 0.000000 1.242961 15.032090 0.000000 0.021315 -0.004285 
24 -2.304250 0.000000 1.242961 15.008040 0.000000 0.028543 -0.001076 
25 -0.956375 0.000000 -0.011631 15.002088 0.000000 0.065419 -0.000297 
26 0.391500 0.000000 1.242961 15.057883 0.000000 -0.066661 -0.007752 
27 -0.956375 0.000000 2.497553 15.014652 0.000000 0.017061 -0.001956 
28 3.087250 0.000000 -2.520816 14.995248 0.000000 -0.013967 0.000633 
29 3.087250 0.000000 -5.030000 14.997099 0.000000 0.015663 0.000386 
30 5.783000 0.000000 -2.520816 14.999026 0.000000 -0.013287 0.000129 
31 -0.956375 0.000000 -1.266223 14.970892 0.000000 0.023683 0.003875 
32 -2.304250 0.000000 -1.266223 14.993481 0.000000 0.029272 0.000865 
33 -0.956375 0.000000 -2.520816 14.986235 0.000000 0.018706 0.001833 
34 0.391500 0.000000 -1.266223 14.943603 0.000000 -0.058923 0.007490 
35 1.739375 0.000000 1.242961 15.015307 0.000000 -0.104966 -0.002091 
36 1.739375 0.000000 -0.011631 14.999834 0.000000 -0.343281 -0.000502 
37 3.087250 0.000000 1.242961 15.003615 0.000000 -0.105089 -0.000531 
38 1.739375 0.000000 2.497553 15.010247 0.000000 -0.013123 -0.001367 
39 -0.282437 0.000000 0.615665 15.128959 0.000000 0.012393 -0.017269 
40 -0.956375 0.000000 0.615665 15.036226 0.000000 0.042105 -0.004844 
41 -0.282437 0.000000 -0.011631 14.990054 0.000000 0.256879 0.001032 
42 0.391500 0.000000 0.615665 15.138139 0.000000 -0.212657 -0.018704 
43 -0.282437 0.000000 1.242961 15.057341 0.000000 -0.008973 -0.007660 
44 1.739375 0.000000 -1.266223 14.984205 0.000000 -0.097517 0.002063 
45 1.739375 0.000000 -2.520816 14.989340 0.000000 -0.010836 0.001420 
46 3.087250 0.000000 -1.266223 14.996172 0.000000 -0.097305 0.000468 
47 -0.282437 0.000000 -0.638927 14.878789 0.000000 0.015074 0.016095 
48 -0.956375 0.000000 -0.638927 14.968082 0.000000 0.043746 0.004243 
49 -0.282437 0.000000 -1.266223 14.945954 0.000000 -0.003975 0.007193 
50 0.391500 0.000000 -0.638927 14.864853 0.000000 -0.196836 0.017766 
51 1.065438 0.000000 0.615665 15.034308 0.000000 -0.243903 -0.004844 
52 1.065438 0.000000 -0.011631 14.997279 0.000000 -0.329464 -0.000120 
53 1.739375 0.000000 0.615665 15.012022 0.000000 -0.234459 -0.001848 
54 1.065438 0.000000 1.242961 15.032020 0.000000 -0.098265 -0.004317 
55 0.054531 0.000000 0.302017 15.430161 0.000000 -0.108492 -0.058230 
56 -0.282437 0.000000 0.302017 15.166174 0.000000 0.112372 -0.022335 
57 0.054531 0.000000 -0.011631 12.869633 0.000000 0.575971 0.262404 
58 0.391500 0.000000 0.302017 15.206133 0.000000 -0.456356 -0.028599 
59 0.054531 0.000000 0.615665 15.182128 0.000000 -0.093249 -0.024470 
60 1.065438 0.000000 -0.638927 14.963508 0.000000 -0.233260 0.004618 
61 1.065438 0.000000 -1.266223 14.967642 0.000000 -0.090499 0.004273 
62 1.739375 0.000000 -0.638927 14.987228 0.000000 -0.226242 0.001475 
63 0.054531 0.000000 -0.325279 14.607969 0.000000 -0.104763 0.051539 
64 -0.282437 0.000000 -0.325279 14.838763 0.000000 0.103680 0.021335 
65 0.054531 0.000000 -0.638927 14.828028 0.000000 -0.083661 0.022767 
66 0.391500 0.000000 -0.325279 14.790464 0.000000 -0.426896 0.026933 
67 0.728469 0.000000 0.302017 15.040671 0.000000 -0.405498 -0.006161 
68 0.728469 0.000000 -0.011631 14.996171 0.000000 -0.206089 0.000322 
69 1.065438 0.000000 0.302017 15.018294 0.000000 -0.362776 -0.003026 
70 0.728469 0.000000 0.615665 15.068824 0.000000 -0.246577 -0.009468 
71 0.223016 0.000000 0.145193 15.649528 0.000000 -0.734445 -0.090876 
72 0.054531 0.000000 0.145193 15.876385 0.000000 0.024876 -0.120268 
73 0.223016 0.000000 -0.011631 14.772639 0.000000 -2.216053 0.008259 
74 0.391500 0.000000 0.145193 15.185170 0.000000 -0.719721 -0.027144 
75 0.223016 0.000000 0.302017 15.370741 0.000000 -0.358637 -0.050615 
76 0.728469 0.000000 -0.325279 14.954797 0.000000 -0.389067 0.005345 
77 0.728469 0.000000 -0.638927 14.929416 0.000000 -0.233354 0.009147 
78 1.065438 0.000000 -0.325279 14.976904 0.000000 -0.351750 0.002527 
79 0.223016 0.000000 -0.168455 14.377139 0.000000 -0.623440 0.079596 
80 0.054531 0.000000 -0.168455 14.242822 0.000000 -0.016023 0.098408 
81 0.223016 0.000000 -0.325279 14.650450 0.000000 -0.324020 0.045597 
82 0.391500 0.000000 -0.168455 14.782859 0.000000 -0.681338 0.026679 
83 0.559984 0.000000 0.145193 15.016903 0.000000 -0.599064 -0.003850 
84 0.559984 0.000000 -0.011631 14.932845 0.000000 -0.853722 0.005695 
85 0.728469 0.000000 0.145193 14.978219 0.000000 -0.461960 0.001954 
86 0.559984 0.000000 0.302017 15.092647 0.000000 -0.445284 -0.013272 
87 0.307258 0.000000 0.066781 15.274938 0.000000 -1.081073 -0.042189 
88 0.223016 0.000000 0.066781 15.785196 0.000000 -1.202917 -0.113864 
89 0.307258 0.000000 -0.011631 14.913474 0.000000 -1.242947 0.004637 
90 0.391500 0.000000 0.066781 15.099490 0.000000 -0.876598 -0.016724 
91 0.307258 0.000000 0.145193 15.359270 0.000000 -0.776747 -0.051158 
92 -3.652125 0.000000 1.242961 15.002806 0.000000 0.026462 -0.000377 
93 -5.000000 0.000000 1.242961 15.001252 0.000000 0.026015 -0.000170 
94 -3.652125 0.000000 -0.011631 15.000464 0.000000 0.027442 -0.000065 
95 -3.652125 0.000000 2.497553 15.003471 0.000000 0.025526 -0.000466 
96 -1.630312 0.000000 0.615665 15.012679 0.000000 0.033949 -0.001696 
97 -2.304250 0.000000 0.615665 15.005634 0.000000 0.031563 -0.000756 
98 -1.630312 0.000000 -0.011631 15.001610 0.000000 0.039513 -0.000222 
99 -1.630312 0.000000 1.242961 15.015534 0.000000 0.028640 -0.002076 
100 -0.619406 0.000000 0.302017 15.056642 0.000000 0.081201 -0.007596 
101 -0.956375 0.000000 0.302017 15.025067 0.000000 0.057618 -0.003360 
102 -0.619406 0.000000 -0.011631 15.000875 0.000000 0.107325 -0.000168 
103 -0.619406 0.000000 0.615665 15.068451 0.000000 0.041203 -0.009155 
104 -0.113953 0.000000 0.145193 15.357977 0.000000 0.340912 -0.048816 
105 -0.282437 0.000000 0.145193 15.123368 0.000000 0.202449 -0.016699 
106 -0.113953 0.000000 -0.011631 14.938853 0.000000 0.609424 0.006486 
107 -0.113953 0.000000 0.302017 15.298973 0.000000 0.074029 -0.040285 
108 0.138773 0.000000 0.066781 16.435224 0.000000 -0.695588 -0.202669 
109 0.054531 0.000000 0.066781 16.471569 0.000000 0.338323 -0.206343 
